,Year,Img_url,First_name,Last_name,Bacground_1,Background_2,,,
1532,1990,https//www.famousbirthdays.com/thumbnails/burriss-alex-medium.jpg,Alex,Wassabi,32YouTube,Star,,,
1533,1990,https//www.famousbirthdays.com/thumbnails/paiz-catherine-medium.jpg,Catherine,Paiz,32Instagram,Star,,,
1534,1990,https//www.famousbirthdays.com/thumbnails/jacksepticeye-medium.jpg,Jacksepticeye,32YouTube,Star,,,,
1535,1990,https//www.famousbirthdays.com/thumbnails/sugg-zoe-medium.jpg,Zoe,Sugg,32YouTube,Star,,,
1536,1990,https//www.famousbirthdays.com/thumbnails/gloom-medium.jpg,Gloom,32YouTube,Star,,,,
1537,1990,https//www.famousbirthdays.com/thumbnails/lawrence-jennifer-medium.jpg,Jennifer,Lawrence,32Movie,Actress,,,
1538,1990,https//www.famousbirthdays.com/thumbnails/baker-richard-medium.jpg,Machine,Gun,Kelly,32Rapper,,,
1539,1990,https//www.famousbirthdays.com/thumbnails/demie-alexa-medium.jpg,Alexa,Demie,32Movie,Actress,,,
1540,1990,https//www.famousbirthdays.com/thumbnails/sangster-thomas-medium.jpg,Thomas,Brodie-Sangster,32TV,Actor,,,
1541,1990,https//www.famousbirthdays.com/thumbnails/robbie-margot-medium.jpg,Margot,Robbie,32Movie,Actress,,,
1542,1990,https//www.famousbirthdays.com/thumbnails/gustin-grant-medium.jpg,Grant,Gustin,33TV,Actor,,,
1543,1990,https//www.famousbirthdays.com/thumbnails/azalea-iggy-medium.jpg,Iggy,Azalea,32Rapper,,,,
1544,1990,https//www.famousbirthdays.com/thumbnails/higa-ryan-medium.jpg,Ryan,Higa,32YouTube,Star,,,
1545,1990,https//www.famousbirthdays.com/thumbnails/stewart-kristen-medium.jpg,Kristen,Stewart,32Movie,Actress,,,
1546,1990,https//www.famousbirthdays.com/thumbnails/hemsworth-liam-medium.jpg,Liam,Hemsworth,33Movie,Actor,,,
1547,1990,https//www.famousbirthdays.com/thumbnails/garrett-joseph-medium.jpg,Stampy,32YouTube,Star,,,,
1548,1990,https//www.famousbirthdays.com/thumbnails/ko-cody-medium.jpg,Cody,Ko,32YouTube,Star,,,
1549,1990,https//www.famousbirthdays.com/thumbnails/bryson-hall-robert-medium.jpg,Logic,32Rapper,,,,,
1550,1990,https//www.famousbirthdays.com/thumbnails/nasty-cash-medium.jpg,Cash,Nasty,32YouTube,Star,,,
1551,1990,https//www.famousbirthdays.com/thumbnails/ora-rita-medium.jpg,Rita,Ora,32Pop,Singer,,,
1552,1990,https//www.famousbirthdays.com/thumbnails/king-zach-medium.jpg,Zach,King,32YouTube,Star,,,
1553,1990,https//www.famousbirthdays.com/thumbnails/fouseytube-medium.jpg,fouseyTUBE,32YouTube,Star,,,,
1554,1990,https//www.famousbirthdays.com/thumbnails/hyland-sarah-medium.jpg,Sarah,Hyland,32TV,Actress,,,
1555,1990,https//www.famousbirthdays.com/thumbnails/kim-jonghyun-medium.jpg,Jonghyun,(1990-2017)Pop,Singer,,,,
1556,1990,https//www.famousbirthdays.com/thumbnails/johnson-aaron-medium.jpg,Aaron,Taylor-Johnson,32Movie,Actor,,,
1557,1990,https//www.famousbirthdays.com/thumbnails/skarsgard-bill-medium.jpg,Bill,Skarsgård,32Movie,Actor,,,
1558,1990,https//www.famousbirthdays.com/thumbnails/biersack-andy-medium.jpg,Andy,Biersack,32Rock,Singer,,,
1559,1990,https//www.famousbirthdays.com/thumbnails/gamingwithjen-medium.jpg,GamingWithJen,32YouTube,Star,,,,
1560,1990,https//www.famousbirthdays.com/thumbnails/moreland-bryant-medium.jpg,EDP445,32YouTube,Star,,,,
1561,1990,https//www.famousbirthdays.com/thumbnails/idubbbztv-medium.jpg,iDubbbzTV,32YouTube,Star,,,,
1562,1990,https//www.famousbirthdays.com/thumbnails/boy-soulja-medium.jpg,Soulja,Boy,32Rapper,,,,
1563,1990,https//www.famousbirthdays.com/thumbnails/castee-elton-medium.jpg,Elton,Castee,32YouTube,Star,,,
1564,1990,https//www.famousbirthdays.com/thumbnails/blackbear-medium.jpg,blackbear,32Pop,Singer,,,,
1565,1990,https//www.famousbirthdays.com/thumbnails/johnson-royalty-medium.jpg,Royalty,Johnson,32Instagram,Star,,,
1566,1990,https//www.famousbirthdays.com/thumbnails/simone-b-medium.jpg,B.,Simone,32R&B,Singer,,,
1567,1990,https//www.famousbirthdays.com/thumbnails/burnham-bo-medium.jpg,Bo,Burnham,32Comedian,,,,
1568,1990,https//www.famousbirthdays.com/thumbnails/mitski-medium.jpg,Mitski,32Rock,Singer,,,,
1569,1990,https//www.famousbirthdays.com/thumbnails/ramsey-jonbenet-medium.jpg,JonBenet,Ramsey,(1990-1996),,,,
1570,1990,https//www.famousbirthdays.com/thumbnails/montzingo-peet-medium.jpg,Peet,Montzingo,32TikTok,Star,,,
1571,1990,https//www.famousbirthdays.com/thumbnails/jojo-medium.jpg,,JoJo,32Pop,Singer,,,
1572,1990,https//www.famousbirthdays.com/thumbnails/kingzippy-medium.jpg,kingzippy,32TikTok,Star,,,,
1573,1990,https//www.famousbirthdays.com/thumbnails/soto-ashley-medium.jpg,Ashlay,Soto,32TikTok,Star,,,
1574,1990,https//www.famousbirthdays.com/thumbnails/combs-luke-medium.jpg,Luke,Combs,32Country,Singer,,,
1575,1990,https//www.famousbirthdays.com/thumbnails/thompson-klay-medium.jpg,Klay,Thompson,32Basketball,Player,,,
1576,1990,https//www.famousbirthdays.com/thumbnails/london-oli-medium.jpg,Oli,London,33Instagram,Star,,,
1577,1990,https//www.famousbirthdays.com/thumbnails/etika-medium.jpg,Etika,(1990-2019)YouTube,Star,,,,
1581,1991,https//www.famousbirthdays.com/thumbnails/obrien-dylan-medium.jpg,Dylan,O'Brien,31TV,Actor,,,
1582,1991,https//www.famousbirthdays.com/thumbnails/dantdm-medium.jpg,DanTDM,31YouTube,Star,,,,
1583,1991,https//www.famousbirthdays.com/thumbnails/tomlinson-louis-medium.jpg,Louis,Tomlinson,31Pop,Singer,,,
1584,1991,https//www.famousbirthdays.com/thumbnails/sheeran-ed-medium.jpg,Ed,Sheeran,31Pop,Singer,,,
1585,1991,https//www.famousbirthdays.com/thumbnails/scott-travis-medium.jpg,Travis,Scott,31Rapper,,,,
1586,1991,https//www.famousbirthdays.com/thumbnails/blevins-tyler-medium.jpg,Ninja,31Twitch,Star,,,,
1587,1991,https//www.famousbirthdays.com/thumbnails/puth-charlie-medium.jpg,Charlie,Puth,31Pop,Singer,,,
1588,1991,https//www.famousbirthdays.com/thumbnails/dababy-medium.jpg,DaBaby,31Rapper,,,,,
1589,1991,https//www.famousbirthdays.com/thumbnails/butler-austin-medium.jpg,Austin,Butler,31TV,Actor,,,
1590,1991,https//www.famousbirthdays.com/thumbnails/creator-tyler-medium.jpg,Tyler,The,Creator,31Rapper,,,
1591,1991,https//www.famousbirthdays.com/thumbnails/town-topher-medium.jpg,Topher,31TikTok,Star,,,,
1592,1991,https//www.famousbirthdays.com/thumbnails/azzyland-medium.jpg,Azzyland,31YouTube,Star,,,,
1593,1991,https//www.famousbirthdays.com/thumbnails/sugg-joe-medium.jpg,Joe,Sugg,31YouTube,Star,,,
1594,1991,https//www.famousbirthdays.com/thumbnails/graceffa-joey-medium.jpg,Joey,Graceffa,31YouTube,Star,,,
1595,1991,https//www.famousbirthdays.com/thumbnails/fabito-roi-medium.jpg,Guava,Juice,31YouTube,Star,,,
1596,1991,https//www.famousbirthdays.com/thumbnails/hanna-gabrielle-medium.jpg,Gabbie,Hanna,31YouTube,Star,,,
1597,1991,https//www.famousbirthdays.com/thumbnails/cephus-kiari-medium.jpg,Offset,31Rapper,,,,,
1598,1991,https//www.famousbirthdays.com/thumbnails/howell-dan-medium.jpg,Daniel,Howell,31YouTube,Star,,,
1599,1991,https//www.famousbirthdays.com/thumbnails/cerny-amanda-medium.jpg,Amanda,Cerny,31YouTube,Star,,,
1600,1991,https//www.famousbirthdays.com/thumbnails/wap-fetty-medium.jpg,Fetty,Wap,31Rapper,,,,
1601,1991,https//www.famousbirthdays.com/thumbnails/clark-jordan-medium.jpg,Jordan,Clark,31Dancer,,,,
1602,1991,https//www.famousbirthdays.com/thumbnails/roberts-emma-medium.jpg,Emma,Roberts,31TV,Actress,,,
1603,1991,https//www.famousbirthdays.com/thumbnails/marshall-quavious-medium.jpg,Quavo,31Rapper,,,,,
1604,1991,https//www.famousbirthdays.com/thumbnails/posey-tyler-medium.jpg,Tyler,Posey,31TV,Actor,,,
1605,1991,https//www.famousbirthdays.com/thumbnails/banks-ricky-medium.jpg,FaZe,Banks,31YouTube,Star,,,
1606,1991,https//www.famousbirthdays.com/thumbnails/anne-marie-medium.jpg,Anne-Marie,31Pop,Singer,,,,
1607,1991,https//www.famousbirthdays.com/thumbnails/ballinger-rachel-medium.jpg,Rachel,Ballinger,31YouTube,Star,,,
1608,1991,https//www.famousbirthdays.com/thumbnails/spears-jamielynn-medium.jpg,Jamie,Lynn,Spears,31TV,,,
1609,1991,https//www.famousbirthdays.com/thumbnails/thug-young-medium.jpg,Young,Thug,31Rapper,,Actress,,
1610,1991,https//www.famousbirthdays.com/thumbnails/adams-ryland-medium.jpg,Ryland,Adams,31YouTube,Star,,,
1611,1991,https//www.famousbirthdays.com/thumbnails/smith-toddy-medium.jpg,Toddy,Smith,31Instagram,Star,,,
1612,1991,https//www.famousbirthdays.com/thumbnails/karol-g-medium.jpg,Karol,G,31Reggaeton,Singer,,,
1613,1991,https//www.famousbirthdays.com/thumbnails/nf-medium.jpg,NF,31Rapper,,,,,
1614,1991,https//www.famousbirthdays.com/thumbnails/bontempo-madison-medium.jpg,Madison,Fisher,31YouTube,Star,,,
1615,1991,https//www.famousbirthdays.com/thumbnails/zailetsplay-medium.jpg,ZaiLetsPlay,31YouTube,Star,,,,
1616,1991,https//www.famousbirthdays.com/thumbnails/allen-rakim-rapper-medium.jpg,PnB,Rock,(1991-2022)Rapper,,,,
1617,1991,https//www.famousbirthdays.com/thumbnails/atwood-brittney-medium.jpg,Brittney,Atwood,31YouTube,Star,,,
1618,1991,https//www.famousbirthdays.com/thumbnails/sykkuno-medium.jpg,Sykkuno,31YouTube,Star,,,,
1619,1991,https//www.famousbirthdays.com/thumbnails/thompson-tristan-medium.jpg,Tristan,Thompson,31Basketball,Player,,,
1620,1991,https//www.famousbirthdays.com/thumbnails/jibawi-anwar-medium.jpg,Anwar,Jibawi,31YouTube,Star,,,
1621,1991,https//www.famousbirthdays.com/thumbnails/nelson-jesy-medium.jpg,Jesy,Nelson,31Pop,Singer,,,
1622,1991,https//www.famousbirthdays.com/thumbnails/pinnock-leigh-anne-medium.jpg,Leigh-Anne,Pinnock,31Pop,Singer,,,
1623,1991,https//www.famousbirthdays.com/thumbnails/moneybagg-yo-medium.jpg,Moneybagg,Yo,31Rapper,,,,
1624,1991,https//www.famousbirthdays.com/thumbnails/wright-bonnie-medium.jpg,Bonnie,Wright,31Movie,Actress,,,
1625,1991,https//www.famousbirthdays.com/thumbnails/woodley-shailene-medium.jpg,Shailene,Woodley,31Movie,Actress,,,
1626,1991,https//www.famousbirthdays.com/thumbnails/farris-brandon-medium.jpg,Brandon,Farris,31Facebook,Star,,,
1627,1991,https//www.famousbirthdays.com/thumbnails/ratajkowski-emily-medium.jpg,Emily,Ratajkowski,31Model,,,,
1628,1991,https//www.famousbirthdays.com/thumbnails/mecham-ellie-medium.jpg,Ellie,Mecham,31YouTube,Star,,,
1632,1992,https//www.famousbirthdays.com/thumbnails/neymar-medium.jpg,Neymar,30Soccer,Player,,,,
1633,1992,https//www.famousbirthdays.com/thumbnails/gomez-selena-medium.jpg,Selena,Gomez,30Pop,Singer,,,
1634,1992,https//www.famousbirthdays.com/thumbnails/b-cardi-medium.jpg,Cardi,B,30Rapper,,,,
1635,1992,https//www.famousbirthdays.com/thumbnails/sssniperwolf-medium.jpg,SSSniperWolf,30YouTube,Star,,,,
1636,1992,https//www.famousbirthdays.com/thumbnails/sprouse-cole-medium.jpg,Cole,Sprouse,30TV,Actor,,,
1637,1992,https//www.famousbirthdays.com/thumbnails/cyrus-miley-medium.jpg,Miley,Cyrus,30Pop,Singer,,,
1638,1992,https//www.famousbirthdays.com/thumbnails/lovato-demi-medium.jpg,Demi,Lovato,30Pop,Singer,,,
1639,1992,https//www.famousbirthdays.com/thumbnails/mcbroom-austin-medium.jpg,Austin,McBroom,30Instagram,Star,,,
1640,1992,https//www.famousbirthdays.com/thumbnails/costell-erika-medium.jpg,Erika,Costell,30Model,,,,
1641,1992,https//www.famousbirthdays.com/thumbnails/coryxkenshin-medium.jpg,CoryxKenshin,30YouTube,Star,,,,
1642,1992,https//www.famousbirthdays.com/thumbnails/stocking-hannah-medium.jpg,Hannah,Stocking,30Instagram,Star,,,
1643,1992,https//www.famousbirthdays.com/thumbnails/jonas-nick-medium.jpg,Nick,Jonas,30Pop,Singer,,,
1644,1992,https//www.famousbirthdays.com/thumbnails/keery-joe-medium.jpg,Joe,Keery,30TV,Actor,,,
1645,1992,https//www.famousbirthdays.com/thumbnails/durk-lil-medium.jpg,Lil,Durk,30Rapper,,,,
1646,1992,https//www.famousbirthdays.com/thumbnails/marshmello-medium.jpg,Marshmello,30DJ,,,,,
1647,1992,https//www.famousbirthdays.com/thumbnails/savage-21-medium.jpg,21,Savage,30Rapper,,,,
1648,1992,https//www.famousbirthdays.com/thumbnails/stokes-chase-medium.jpg,Chase,Stokes,30TV,Actor,,,
1649,1992,https//www.famousbirthdays.com/thumbnails/ldshadowlady-lizzie-medium.jpg,LDShadowLady,30YouTube,Star,,,,
1650,1992,https//www.famousbirthdays.com/thumbnails/miniminter-medium.jpg,Miniminter,30YouTube,Star,,,,
1651,1992,https//www.famousbirthdays.com/thumbnails/nikocado-avocado-medium.jpg,Nikocado,Avocado,30YouTube,Star,,,
1652,1992,https//www.famousbirthdays.com/thumbnails/jin-medium.jpg,Jin,30Pop,Singer,,,,
1653,1992,https//www.famousbirthdays.com/thumbnails/caylen-jc-medium.jpg,Jc,Caylen,30YouTube,Star,,,
1654,1992,https//www.famousbirthdays.com/thumbnails/miller-mac-medium.jpg,Mac,Miller,(1992-2018)Rapper,,,,
1655,1992,https//www.famousbirthdays.com/thumbnails/smith-sam-medium.jpg,Sam,Smith,30Pop,Singer,,,
1656,1992,https//www.famousbirthdays.com/thumbnails/lautner-taylor-medium.jpg,Taylor,Lautner,30Movie,Actor,,,
1657,1992,https//www.famousbirthdays.com/thumbnails/sprouse-dylan-medium.jpg,Dylan,Sprouse,30TV,Actor,,,
1658,1992,https//www.famousbirthdays.com/thumbnails/mccurdy-jennette-medium.jpg,Jennette,McCurdy,30TV,Actress,,,
1659,1992,https//www.famousbirthdays.com/thumbnails/valkyrae-medium.jpg,Valkyrae,31YouTube,Star,,,,
1660,1992,https//www.famousbirthdays.com/thumbnails/fong-evan-medium.jpg,Evan,Fong,30YouTube,Star,,,
1661,1992,https//www.famousbirthdays.com/thumbnails/prince-damien-medium.jpg,Damien,Prince,30YouTube,Star,,,
1662,1992,https//www.famousbirthdays.com/thumbnails/beckham-odell-medium.jpg,Odell,Beckham,Jr.,30Football,,,
1663,1992,https//www.famousbirthdays.com/thumbnails/hijazi-zane-medium.jpg,Zane,Hijazi,30YouTube,Star,Player,,
1664,1992,https//www.famousbirthdays.com/thumbnails/delevingne-cara-medium.jpg,Cara,Delevingne,30Model,,,,
1665,1992,https//www.famousbirthdays.com/thumbnails/bailey-madilyn-medium.jpg,Madilyn,Bailey,30Pop,Singer,,,
1666,1992,https//www.famousbirthdays.com/thumbnails/thirlwall-jade-medium.jpg,Jade,Thirlwall,30Pop,Singer,,,
1667,1992,https//www.famousbirthdays.com/thumbnails/zerker-josh-medium.jpg,Josh,Zerker,30YouTube,Star,,,
1668,1992,https//www.famousbirthdays.com/thumbnails/irving-kyrie-medium.jpg,Kyrie,Irving,30Basketball,Player,,,
1669,1992,https//www.famousbirthdays.com/thumbnails/sire-scotty-medium.jpg,Scotty,Sire,30YouTube,Star,,,
1670,1992,https//www.famousbirthdays.com/thumbnails/lanez-tory-medium.jpg,Tory,Lanez,30Rapper,,,,
1671,1992,https//www.famousbirthdays.com/thumbnails/mancuso-rudy-medium.jpg,Rudy,Mancuso,30YouTube,Star,,,
1672,1992,https//www.famousbirthdays.com/thumbnails/hutcherson-josh-medium.jpg,Josh,Hutcherson,30Movie,Actor,,,
1673,1992,https//www.famousbirthdays.com/thumbnails/salah-mohamed-medium.jpg,Mohamed,Salah,30Soccer,Player,,,
1674,1992,https//www.famousbirthdays.com/thumbnails/banks-sasha-medium.jpg,Sasha,Banks,30Wrestler,,,,
1675,1992,https//www.famousbirthdays.com/thumbnails/mendler-bridgit-medium.jpg,Bridgit,Mendler,30TV,Actress,,,
1676,1992,https//www.famousbirthdays.com/thumbnails/typicalgamer-medium.jpg,TypicalGamer,30YouTube,Star,,,,
1677,1992,https//www.famousbirthdays.com/thumbnails/dcyoungfly-medium.jpg,DcYoungFly,30Rapper,,,,,
1678,1992,https//www.famousbirthdays.com/thumbnails/paintingrainbows-medium.jpg,PaintingRainbows,30YouTube,Star,,,,
1679,1992,https//www.famousbirthdays.com/thumbnails/candy-ken-medium.jpg,Candy,Ken,30Rapper,,,,
1683,1993,https//www.famousbirthdays.com/thumbnails/grande-ariana-medium.jpg,Ariana,Grande,29Pop,Singer,,,
1684,1993,https//www.famousbirthdays.com/thumbnails/olatunji-olajide-medium.jpg,KSI,29YouTube,Star,,,,
1685,1993,https//www.famousbirthdays.com/thumbnails/trainor-meghan-medium.jpg,Meghan,Trainor,29Pop,Singer,,,
1686,1993,https//www.famousbirthdays.com/thumbnails/malik-zayn-medium.jpg,Zayn,Malik,30Pop,Singer,,,
1687,1993,https//www.famousbirthdays.com/thumbnails/soutas-savannah-medium.jpg,Savannah,LaBrant,29YouTube,Star,,,
1688,1993,https//www.famousbirthdays.com/thumbnails/horan-niall-medium.jpg,Niall,Horan,29Pop,Singer,,,
1689,1993,https//www.famousbirthdays.com/thumbnails/ryan-debby-medium.jpg,Debby,Ryan,29TV,Actress,,,
1690,1993,https//www.famousbirthdays.com/thumbnails/payne-liam-medium.jpg,Liam,Payne,29Pop,Singer,,,
1691,1993,https//www.famousbirthdays.com/thumbnails/justice-victoria-medium.jpg,Victoria,Justice,29TV,Actress,,,
1692,1993,https//www.famousbirthdays.com/thumbnails/carson-sofia-medium.jpg,Sofia,Carson,29TV,Actress,,,
1693,1993,https//www.famousbirthdays.com/thumbnails/riihimaki-lauren-youtubestar-medium.jpg,LaurDIY,29YouTube,Star,,,,
1694,1993,https//www.famousbirthdays.com/thumbnails/yoongi-min-medium.jpg,Suga,29Rapper,,,,,
1695,1993,https//www.famousbirthdays.com/thumbnails/marie-alisha-medium.jpg,Alisha,Marie,29YouTube,Star,,,
1696,1993,https//www.famousbirthdays.com/thumbnails/ashe-leah-medium.jpg,Leah,Ashe,29YouTube,Star,,,
1697,1993,https//www.famousbirthdays.com/thumbnails/davidson-pete-medium.jpg,Pete,Davidson,29Comedian,,,,
1698,1993,https//www.famousbirthdays.com/thumbnails/cosgrove-miranda-medium.jpg,Miranda,Cosgrove,29TV,Actress,,,
1699,1993,https//www.famousbirthdays.com/thumbnails/gillies-elizabeth-medium.jpg,Elizabeth,Gillies,29TV,Actress,,,
1700,1993,https//www.famousbirthdays.com/thumbnails/cruikshank-lucas-medium.jpg,Lucas,Cruikshank,29YouTube,Star,,,
1701,1993,https//www.famousbirthdays.com/thumbnails/wallen-morgan-medium.jpg,Morgan,Wallen,29Country,Singer,,,
1702,1993,https//www.famousbirthdays.com/thumbnails/sharer-carter-medium.jpg,Carter,Sharer,29YouTube,Star,,,
1703,1993,https//www.famousbirthdays.com/thumbnails/edwards-perrie-popsinger-medium.jpg,Perrie,Edwards,29Pop,Singer,,,
1704,1993,https//www.famousbirthdays.com/thumbnails/aiken-alastair-medium.jpg,Ali-A,29YouTube,Star,,,,
1705,1993,https//www.famousbirthdays.com/thumbnails/dobre-cyrus-medium.jpg,Cyrus,Dobre,29YouTube,Star,,,
1706,1993,https//www.famousbirthdays.com/thumbnails/wolfieraps-medium.jpg,Wolfie,29YouTube,Star,,,,
1707,1993,https//www.famousbirthdays.com/thumbnails/hall-brooke-medium.jpg,Brooke,Ashley,Hall,29TikTok,,,
1708,1993,https//www.famousbirthdays.com/thumbnails/gizmo-daniel-medium.jpg,Daniel,Gizmo,29YouTube,Star,Star,,
1709,1993,https//www.famousbirthdays.com/thumbnails/saleh-adam-medium.jpg,Adam,Saleh,29YouTube,Star,,,
1710,1993,https//www.famousbirthdays.com/thumbnails/frank-filthy-medium.jpg,Joji,29R&B,Singer,,,,
1711,1993,https//www.famousbirthdays.com/thumbnails/deyes-alfie-medium.jpg,Alfie,Deyes,29YouTube,Star,,,
1712,1993,https//www.famousbirthdays.com/thumbnails/starkey-drew-medium.jpg,Drew,Starkey,29TV,Actor,,,
1713,1993,https//www.famousbirthdays.com/thumbnails/kane-harry-medium.jpg,Harry,Kane,29Soccer,Player,,,
1714,1993,https//www.famousbirthdays.com/thumbnails/palmer-keke-medium.jpg,Keke,Palmer,29Movie,Actress,,,
1715,1993,https//www.famousbirthdays.com/thumbnails/villa-alfredo-medium.jpg,Prettyboyfredo,29YouTube,Star,,,,
1716,1993,https//www.famousbirthdays.com/thumbnails/sarkis-inanna-medium.jpg,Inanna,Sarkis,29YouTube,Star,,,
1717,1993,https//www.famousbirthdays.com/thumbnails/tan-jianhao-medium.jpg,JianHao,Tan,29YouTube,Star,,,
1718,1993,https//www.famousbirthdays.com/thumbnails/saweetie-medium.jpg,Saweetie,29Rapper,,,,,
1719,1993,https//www.famousbirthdays.com/thumbnails/goldenglare-medium.jpg,GoldenGlare,29YouTube,Star,,,,
1720,1993,https//www.famousbirthdays.com/thumbnails/mitchell-maia-medium.jpg,Maia,Mitchell,29TV,Actress,,,
1721,1993,https//www.famousbirthdays.com/thumbnails/lerone-tobi-medium.jpg,Tobi,Brown,29YouTube,Star,,,
1722,1993,https//www.famousbirthdays.com/thumbnails/chiswell-jasmine-medium.jpg,Jasmine,Chiswell,29TikTok,Star,,,
1723,1993,https//www.famousbirthdays.com/thumbnails/iu-medium.jpg,IU,29Pop,Singer,,,,
1724,1993,https//www.famousbirthdays.com/thumbnails/rapper-chance-medium.jpg,Chance,The,Rapper,29Rapper,,,
1725,1993,https//www.famousbirthdays.com/thumbnails/ballerini-kelsea-medium.jpg,Kelsea,Ballerini,29Country,Singer,,,
1726,1993,https//www.famousbirthdays.com/thumbnails/monaghan-cameron-medium.jpg,Cameron,Monaghan,29TV,Actor,,,
1727,1993,https//www.famousbirthdays.com/thumbnails/english-desmond-medium.jpg,MightyDuck,29YouTube,Star,,,,
1728,1993,https//www.famousbirthdays.com/thumbnails/tiller-bryson-medium.jpg,Bryson,Tiller,30R&B,Singer,,,
1729,1993,https//www.famousbirthdays.com/thumbnails/london-kristopher-medium.jpg,Kristopher,London,29YouTube,Star,,,
1730,1993,https//www.famousbirthdays.com/thumbnails/hussar-heath-medium.jpg,Heath,Hussar,29Instagram,Star,,,
1734,1994,https//www.famousbirthdays.com/thumbnails/bieber-justin-medium.jpg,Justin,Bieber,28Pop,Singer,,,
1735,1994,https//www.famousbirthdays.com/thumbnails/styles-harry-medium.jpg,Harry,Styles,28Pop,Singer,,,
1736,1994,https//www.famousbirthdays.com/thumbnails/dallas-cameron-medium.jpg,Cameron,Dallas,28Instagram,Star,,,
1737,1994,https//www.famousbirthdays.com/thumbnails/arsement-preston-medium.jpg,PrestonPlayz,28YouTube,Star,,,,
1738,1994,https//www.famousbirthdays.com/thumbnails/bad-bunny-medium.jpg,Bad,Bunny,28Rapper,,,,
1739,1994,https//www.famousbirthdays.com/thumbnails/namjoon-kim-medium.jpg,RM,28Rapper,,,,,
1740,1994,https//www.famousbirthdays.com/thumbnails/lil-baby-medium.jpg,Lil,Baby,28Rapper,,,,
1741,1994,https//www.famousbirthdays.com/thumbnails/king-von-medium.jpg,King,Von,(1994-2020)Rapper,,,,
1742,1994,https//www.famousbirthdays.com/thumbnails/gutowski-eva-medium.jpg,Eva,Gutowski,28YouTube,Star,,,
1743,1994,https//www.famousbirthdays.com/thumbnails/dennis-duke-medium.jpg,Duke,Dennis,28YouTube,Star,,,
1744,1994,https//www.famousbirthdays.com/thumbnails/lazarbeam-medium.jpg,LazarBeam,28YouTube,Star,,,,
1745,1994,https//www.famousbirthdays.com/thumbnails/hoseok-jung-medium.jpg,J-Hope,28Rapper,,,,,
1746,1994,https//www.famousbirthdays.com/thumbnails/mendes-camila-medium.jpg,Camila,Mendes,28TV,Actress,,,
1747,1994,https//www.famousbirthdays.com/thumbnails/frangipane-ashley-medium.jpg,Halsey,28Pop,Singer,,,,
1748,1994,https//www.famousbirthdays.com/thumbnails/einstein-alex-medium.jpg,InquisitorMaster,28YouTube,Star,,,,
1749,1994,https//www.famousbirthdays.com/thumbnails/elizabeth-moriah-medium.jpg,Moriah,Elizabeth,28YouTube,Star,,,
1750,1994,https//www.famousbirthdays.com/thumbnails/doohan-hunter-medium.jpg,Hunter,Doohan,28TV,Actor,,,
1751,1994,https//www.famousbirthdays.com/thumbnails/mrcrainer-medium.jpg,Crainer,28YouTube,Star,,,,
1752,1994,https//www.famousbirthdays.com/thumbnails/gonzalez-danny-medium.jpg,Danny,Gonzalez,28YouTube,Star,,,
1753,1994,https//www.famousbirthdays.com/thumbnails/garcia-karina-medium.jpg,Karina,Garcia,28YouTube,Star,,,
1754,1994,https//www.famousbirthdays.com/thumbnails/quinn-joseph-medium.jpg,Joseph,Quinn,28TV,Actor,,,
1755,1994,https//www.famousbirthdays.com/thumbnails/thirtyacre-logan-medium.jpg,Logan,Thirtyacre,28YouTube,Star,,,
1756,1994,https//www.famousbirthdays.com/thumbnails/petsch-madelaine-medium.jpg,Madelaine,Petsch,28TV,Actress,,,
1757,1994,https//www.famousbirthdays.com/thumbnails/finn-caleb-medium.jpg,Caleb,Finn,28TikTok,Star,,,
1758,1994,https//www.famousbirthdays.com/thumbnails/ball-kirshnik-medium.jpg,Takeoff,(1994-2022)Rapper,,,,,
1759,1994,https//www.famousbirthdays.com/thumbnails/lee-caspar-medium.jpg,Caspar,Lee,28YouTube,Star,,,
1760,1994,https//www.famousbirthdays.com/thumbnails/irwin-ashton-medium.jpg,Ashton,Irwin,28Drummer,,,,
1761,1994,https//www.famousbirthdays.com/thumbnails/max-ava-medium.jpg,Ava,Max,28Pop,Singer,,,
1762,1994,https//www.famousbirthdays.com/thumbnails/stewart-booboo-medium.jpg,Booboo,Stewart,28Movie,Actor,,,
1763,1994,https//www.famousbirthdays.com/thumbnails/grimmie-christina-medium.jpg,Christina,Grimmie,(1994-2016)Pop,Singer,,,
1764,1994,https//www.famousbirthdays.com/thumbnails/barnhart-brianna-medium.jpg,Brianna,Paige,Arsement,29YouTube,,,
1765,1994,https//www.famousbirthdays.com/thumbnails/rodr--guez-georgina-medium.jpg,Georgina,Rodríguez,28Instagram,Star,Star,,
1766,1994,https//www.famousbirthdays.com/thumbnails/montgomery-dacre-medium.jpg,Dacre,Montgomery,28Movie,Actor,,,
1767,1994,https//www.famousbirthdays.com/thumbnails/jager-nikkie-medium.jpg,Nikkie,De,Jager,28YouTube,,,
1768,1994,https//www.famousbirthdays.com/thumbnails/stammer-mia-medium.jpg,Mia,Sayoko,28YouTube,Star,Star,,
1769,1994,https//www.famousbirthdays.com/thumbnails/sharer-lizzy-medium.jpg,Lizzy,Capri,28YouTube,Star,,,
1770,1994,https//www.famousbirthdays.com/thumbnails/heaton-charlie-medium.jpg,Charlie,Heaton,28TV,Actor,,,
1771,1994,https//www.famousbirthdays.com/thumbnails/fisher-jordan-medium.jpg,Jordan,Fisher,28TV,Actor,,,
