Year,Img_url,Full_name,Name,First_name
1995,https://www.famousbirthdays.com/thumbnails/martinez-melanie-medium.jpg,Melanie Martinez 27Pop Singer   ,melanie,Melanie
1995,https://www.famousbirthdays.com/thumbnails/jimin-bts-park-medium.jpg,Jimin 27Pop Singer    ,jimin,Jimin
1995,https://www.famousbirthdays.com/thumbnails/cat-doja-medium.jpg,Doja Cat 27Rapper    ,doja,Doja
1995,https://www.famousbirthdays.com/thumbnails/lipa-dua-medium.jpg,Dua Lipa 27Pop Singer   ,dua,Dua
1995,https://www.famousbirthdays.com/thumbnails/lil-uzi-vert-medium.jpg,Lil Uzi Vert 27Rapper   ,lil,Lil
1995,https://www.famousbirthdays.com/thumbnails/lynch-ross-medium.jpg,Ross Lynch 27Pop Singer   ,ross,Ross
1995,https://www.famousbirthdays.com/thumbnails/itsfunneh-medium.jpg,ItsFunneh 27YouTube Star    ,itsfunneh,ItsFunneh
1995,https://www.famousbirthdays.com/thumbnails/megan-thee-stallion-medium.jpg,Megan Thee Stallion 27Rapper   ,megan,Megan
1995,https://www.famousbirthdays.com/thumbnails/malone-post-medium.jpg,Post Malone 27Rapper    ,post,Post
1995,https://www.famousbirthdays.com/thumbnails/lawley-kian-medium.jpg,Kian Lawley 27YouTube Star   ,kian,Kian
1995,https://www.famousbirthdays.com/thumbnails/jisoo-kim-medium.jpg,Jisoo 28Pop Singer    ,jisoo,Jisoo
1995,https://www.famousbirthdays.com/thumbnails/sails-queen-medium.jpg,Queen Naija 27R&B Singer   ,queen,Queen
1995,https://www.famousbirthdays.com/thumbnails/levin-rachel-medium.jpg,Rachel Levin 27YouTube Star   ,rachel,Rachel
1995,https://www.famousbirthdays.com/thumbnails/dyer-natalia-medium.jpg,Natalia Dyer 28TV Actress   ,natalia,Natalia
1995,https://www.famousbirthdays.com/thumbnails/demartino-niki-medium.jpg,Niki Demartino 27YouTube Star   ,niki,Niki
1995,https://www.famousbirthdays.com/thumbnails/rife-matt-medium.jpg,Matt Rife 27Comedian    ,matt,Matt
1995,https://www.famousbirthdays.com/thumbnails/marano-laura-medium.jpg,Laura Marano 27TV Actress   ,laura,Laura
1995,https://www.famousbirthdays.com/thumbnails/sivan-troye-medium.jpg,Troye Sivan 27Pop Singer   ,troye,Troye
1995,https://www.famousbirthdays.com/thumbnails/mahomes-patrick-medium.jpg,Patrick Mahomes II 27Football   ,patrick,Patrick
1995,https://www.famousbirthdays.com/thumbnails/a-boogie-wit-da-hoodie-medium.jpg,A Boogie wit da Player  ,a,A
1995,https://www.famousbirthdays.com/thumbnails/kehlani-medium.jpg,Kehlani 27R&B Singer  Hoodie 27Rapper ,kehlani,Kehlani
1995,https://www.famousbirthdays.com/thumbnails/badboyhalo-medium.jpg,BadBoyHalo 27YouTube Star    ,badboyhalo,BadBoyHalo
1995,https://www.famousbirthdays.com/thumbnails/demartino-gabriella-medium.jpg,Gabi DeMartino 27YouTube Star   ,gabi,Gabi
1995,https://www.famousbirthdays.com/thumbnails/notyouraverageflight-medium.jpg,FlightReacts 27YouTube Star    ,flightreacts,FlightReacts
1995,https://www.famousbirthdays.com/thumbnails/twaimz-medium.jpg,Twaimz 27YouTube Star    ,twaimz,Twaimz
1995,https://www.famousbirthdays.com/thumbnails/scherer-corey-medium.jpg,Corey Scherer 27Dancer    ,corey,Corey
1995,https://www.famousbirthdays.com/thumbnails/dobre-darius-medium.jpg,Darius Dobre 27YouTube Star   ,darius,Darius
1995,https://www.famousbirthdays.com/thumbnails/kopf-corinna-medium.jpg,Corinna Kopf 27Instagram Star   ,corinna,Corinna
1995,https://www.famousbirthdays.com/thumbnails/barn-vikram-medium.jpg,Vikram Barn 27YouTube Star   ,vikram,Vikram
1995,https://www.famousbirthdays.com/thumbnails/awadis-brandon-medium.jpg,Brawadis 27YouTube Star    ,brawadis,Brawadis
1995,https://www.famousbirthdays.com/thumbnails/mota-bethany-medium.jpg,Bethany Mota 27YouTube Star   ,bethany,Bethany
1995,https://www.famousbirthdays.com/thumbnails/payne-ethan-medium.jpg,Ethan Payne 27YouTube Star   ,ethan,Ethan
1995,https://www.famousbirthdays.com/thumbnails/taylor-brennen-medium.jpg,Brennen Taylor 27YouTube Star   ,brennen,Brennen
1995,https://www.famousbirthdays.com/thumbnails/crompton-nick-medium.jpg,Nick Crompton 27Instagram Star   ,nick,Nick
1995,https://www.famousbirthdays.com/thumbnails/clifford-michaelgordon-medium.jpg,Michael Clifford 27Guitarist    ,michael,Michael
1995,https://www.famousbirthdays.com/thumbnails/lachlan-medium.jpg,Lachlan 27YouTube Star    ,lachlan,Lachlan
1995,https://www.famousbirthdays.com/thumbnails/leeds-megan-medium.jpg,MeganPlays 27YouTube Star    ,meganplays,MeganPlays
1995,https://www.famousbirthdays.com/thumbnails/mcarthur-adam-medium.jpg,Adam McArthur 27YouTube Star   ,adam,Adam
1995,https://www.famousbirthdays.com/thumbnails/danielle-paige-medium.jpg,Paige Danielle 27YouTube Star   ,paige,Paige
1995,https://www.famousbirthdays.com/thumbnails/bean-nick-medium.jpg,Nick Bean 27YouTube Star   ,nick,Nick
1995,https://www.famousbirthdays.com/thumbnails/brueckner-josh-medium.jpg,Josh Brueckner 27MMA Fighter   ,josh,Josh
1995,https://www.famousbirthdays.com/thumbnails/la-barrie-corey-medium.jpg,Corey La Barrie (1995-2020)YouTube   ,corey,Corey
1995,https://www.famousbirthdays.com/thumbnails/keef-chief-medium.jpg,Chief Keef 27Rapper  Star  ,chief,Chief
1996,https://www.famousbirthdays.com/thumbnails/holland-tom-medium.jpg,Tom Holland 26Movie Actor   ,tom,Tom
1996,https://www.famousbirthdays.com/thumbnails/coleman-zendaya-medium.jpg,Zendaya 26TV Actress    ,zendaya,Zendaya
1996,https://www.famousbirthdays.com/thumbnails/dobrik-david-medium.jpg,David Dobrik 26YouTube Star   ,david,David
1996,https://www.famousbirthdays.com/thumbnails/cameron-dove-medium.jpg,Dove Cameron 26TV Actress   ,dove,Dove
1996,https://www.famousbirthdays.com/thumbnails/pons-lele-medium.jpg,Lele Pons 26YouTube Star   ,lele,Lele
1996,https://www.famousbirthdays.com/thumbnails/le-bryan-medium.jpg,RiceGum 26YouTube Star    ,ricegum,RiceGum
1996,https://www.famousbirthdays.com/thumbnails/koshy-elizabeth-medium.jpg,Liza Koshy 26YouTube Star   ,liza,Liza
1996,https://www.famousbirthdays.com/thumbnails/rug-faze-medium.jpg,FaZe Rug 26YouTube Star   ,faze,FaZe
1996,https://www.famousbirthdays.com/thumbnails/georgenotfound-medium.jpg,GeorgeNotFound 26YouTube Star    ,georgenotfound,GeorgeNotFound
1996,https://www.famousbirthdays.com/thumbnails/lil-peep-medium.jpg,Lil Peep (1996-2017)Rapper    ,lil,Lil
1996,https://www.famousbirthdays.com/thumbnails/violet-alissa-medium.jpg,Alissa Violet 26Instagram Star   ,alissa,Alissa
1996,https://www.famousbirthdays.com/thumbnails/labrant-cole-medium.jpg,Cole LaBrant 26YouTube Star   ,cole,Cole
1996,https://www.famousbirthdays.com/thumbnails/6ix9ine-medium.jpg,6IX9INE 26Rapper     ,6ix9ine,6IX9INE
1996,https://www.famousbirthdays.com/thumbnails/soot-wilbur-medium.jpg,Wilbur Soot 26Twitch Star   ,wilbur,Wilbur
1996,https://www.famousbirthdays.com/thumbnails/golbach-sam-medium.jpg,Sam Golbach 26Instagram Star   ,sam,Sam
1996,https://www.famousbirthdays.com/thumbnails/reinhart-lili-medium.jpg,Lili Reinhart 26TV Actress   ,lili,Lili
1996,https://www.famousbirthdays.com/thumbnails/baldwin-hailey-medium.jpg,Hailey Bieber 26Model    ,hailey,Hailey
1996,https://www.famousbirthdays.com/thumbnails/22-savage-medium.jpg,Funny Mike 26Comedian    ,funny,Funny
1996,https://www.famousbirthdays.com/thumbnails/hadid-bella-medium.jpg,Bella Hadid 26Model    ,bella,Bella
1996,https://www.famousbirthdays.com/thumbnails/mama-dragun-medium.jpg,Nikita Dragun 26TikTok Star   ,nikita,Nikita
1996,https://www.famousbirthdays.com/thumbnails/key-collins-medium.jpg,Collins Key 26Magician    ,collins,Collins
1996,https://www.famousbirthdays.com/thumbnails/centineo-noah-medium.jpg,Noah Centineo 26TV Actor   ,noah,Noah
1996,https://www.famousbirthdays.com/thumbnails/kim-jennie-medium.jpg,Jennie Kim 26Pop Singer   ,jennie,Jennie
1996,https://www.famousbirthdays.com/thumbnails/ray-sommer-medium.jpg,Sommer Ray 26Instagram Star   ,sommer,Sommer
1996,https://www.famousbirthdays.com/thumbnails/carti-playboi-medium.jpg,Playboi Carti 26Rapper    ,playboi,Playboi
1996,https://www.famousbirthdays.com/thumbnails/wroetoshaw-medium.jpg,w2s 26YouTube Star    ,w2s,w2s
1996,https://www.famousbirthdays.com/thumbnails/merrell-veronica-medium.jpg,Veronica Merrell-Burriss 26YouTube Star   ,veronica,Veronica
1996,https://www.famousbirthdays.com/thumbnails/fishman-tal-medium.jpg,Tal Fishman 26YouTube Star   ,tal,Tal
1996,https://www.famousbirthdays.com/thumbnails/theodd1sout-medium.jpg,TheOdd1sOut 26YouTube Star    ,theodd1sout,TheOdd1sOut
1996,https://www.famousbirthdays.com/thumbnails/merrell-webvideo-vanessa-medium.jpg,Vanessa Merrell 26YouTube Star   ,vanessa,Vanessa
1996,https://www.famousbirthdays.com/thumbnails/steinfeld-hailee-medium.jpg,Hailee Steinfeld 26Movie Actress   ,hailee,Hailee
1996,https://www.famousbirthdays.com/thumbnails/pokimane-medium.jpg,Pokimane 26Twitch Star    ,pokimane,Pokimane
1996,https://www.famousbirthdays.com/thumbnails/hemmings-luke-medium.jpg,Luke Hemmings 26Pop Singer   ,luke,Luke
1996,https://www.famousbirthdays.com/thumbnails/gilinsky-jack-medium.jpg,Jack Gilinsky 26Pop Singer   ,jack,Jack
1996,https://www.famousbirthdays.com/thumbnails/denisdailyyt-medium.jpg,DenisDailyYT 26YouTube Star    ,denisdailyyt,DenisDailyYT
1996,https://www.famousbirthdays.com/thumbnails/sutton-chance-medium.jpg,Chance Sutton 26YouTube Star   ,chance,Chance
1996,https://www.famousbirthdays.com/thumbnails/pugh-florence-medium.jpg,Florence Pugh 27Movie Actress   ,florence,Florence
1996,https://www.famousbirthdays.com/thumbnails/zurita-juanpa-medium.jpg,Juanpa Zurita 26YouTube Star   ,juanpa,Juanpa
1996,https://www.famousbirthdays.com/thumbnails/cole-jackie-medium.jpg,JaxWritesSongs 26TikTok Star    ,jaxwritessongs,JaxWritesSongs
1996,https://www.famousbirthdays.com/thumbnails/stankus-kelianne-medium.jpg,Kelianne Stankus 26Gymnast    ,kelianne,Kelianne
1996,https://www.famousbirthdays.com/thumbnails/vucht-jelle-medium.jpg,Jelly 26YouTube Star    ,jelly,Jelly
1996,https://www.famousbirthdays.com/thumbnails/willne-medium.jpg,WillNE 26YouTube Star    ,willne,WillNE
1996,https://www.famousbirthdays.com/thumbnails/collins-kris-medium.jpg,Kris Collins 26TikTok Star   ,kris,Kris
1996,https://www.famousbirthdays.com/thumbnails/stewart-lance-medium.jpg,Lance Stewart 26YouTube Star   ,lance,Lance
1996,https://www.famousbirthdays.com/thumbnails/mahone-austin-medium.jpg,Austin Mahone 26Pop Singer   ,austin,Austin
1996,https://www.famousbirthdays.com/thumbnails/herbert-abbie-medium.jpg,Abbie Herbert 26TikTok Star   ,abbie,Abbie
1996,https://www.famousbirthdays.com/thumbnails/welsh-webvideostar-jack-medium.jpg,JackSucksAtLife 26YouTube Star    ,jacksucksatlife,JackSucksAtLife
1996,https://www.famousbirthdays.com/thumbnails/chris-the-meme-god-medium.jpg,Chris the Meme God   ,chris,Chris
1997,https://www.famousbirthdays.com/thumbnails/jenner-kylie-medium.jpg,Kylie Jenner 25Reality Star 26YouTube Star ,kylie,Kylie
1997,https://www.famousbirthdays.com/thumbnails/paul-jake-medium.jpg,Jake Paul 25YouTube Star   ,jake,Jake
1997,https://www.famousbirthdays.com/thumbnails/jungkook-medium.jpg,Jungkook 25Pop Singer    ,jungkook,Jungkook
1997,https://www.famousbirthdays.com/thumbnails/holder-tayler-medium.jpg,Tayler Holder 25TikTok Star   ,tayler,Tayler
1997,https://www.famousbirthdays.com/thumbnails/cabello-camila-medium.jpg,Camila Cabello 25Pop Singer   ,camila,Camila
1997,https://www.famousbirthdays.com/thumbnails/brock-colby-medium.jpg,Colby Brock 26Instagram Star   ,colby,Colby
1997,https://www.famousbirthdays.com/thumbnails/flamingo-medium.jpg,Flamingo 25YouTube Star    ,flamingo,Flamingo
1997,https://www.famousbirthdays.com/thumbnails/poarch-bella-medium.jpg,Bella Poarch 25TikTok Star   ,bella,Bella
1997,https://www.famousbirthdays.com/thumbnails/lopez-ondreaz-medium.jpg,Ondreaz Lopez 25TikTok Star   ,ondreaz,Ondreaz
1997,https://www.famousbirthdays.com/thumbnails/cline-madelyn-medium.jpg,Madelyn Cline 25TV Actress   ,madelyn,Madelyn
1997,https://www.famousbirthdays.com/thumbnails/hensler-lexi-medium.jpg,Lexi Hensler 25YouTube Star   ,lexi,Lexi
1997,https://www.famousbirthdays.com/thumbnails/blueface-medium.jpg,Blueface 25Rapper     ,blueface,Blueface
1997,https://www.famousbirthdays.com/thumbnails/grier-nash-medium.jpg,Nash Grier 25Movie Actor   ,nash,Nash
1997,https://www.famousbirthdays.com/thumbnails/manoban-lisa-medium.jpg,Lalisa Manoban 25Rapper    ,lalisa,Lalisa
1997,https://www.famousbirthdays.com/thumbnails/pontiacmadeddg-medium.jpg,DDG 25Rapper     ,ddg,DDG
1997,https://www.famousbirthdays.com/thumbnails/thorne-bella-medium.jpg,Bella Thorne 25TV Actress   ,bella,Bella
1997,https://www.famousbirthdays.com/thumbnails/apa-kj-medium.jpg,KJ Apa 25TV Actor   ,kj,KJ
1997,https://www.famousbirthdays.com/thumbnails/g-becky-medium.jpg,Becky G 25Pop Singer   ,becky,Becky
1997,https://www.famousbirthdays.com/thumbnails/husband-corpse-medium.jpg,Corpse Husband 25YouTube Star   ,corpse,Corpse
1997,https://www.famousbirthdays.com/thumbnails/unspeakablegaming-medium.jpg,UnspeakableGaming 25YouTube Star    ,unspeakablegaming,UnspeakableGaming
1997,https://www.famousbirthdays.com/thumbnails/park-roseanne-medium.jpg,Roseanne Park 25Pop Singer   ,roseanne,Roseanne
1997,https://www.famousbirthdays.com/thumbnails/olsen-chris-medium.jpg,Chris Olsen 25TikTok Star   ,chris,Chris
1997,https://www.famousbirthdays.com/thumbnails/elordi-jacob-medium.jpg,Jacob Elordi 25Movie Actor   ,jacob,Jacob
1997,https://www.famousbirthdays.com/thumbnails/infinite-lists-medium.jpg,Infinite 25YouTube Star    ,infinite,Infinite
1997,https://www.famousbirthdays.com/thumbnails/biles-simone-medium.jpg,Simone Biles 25Gymnast    ,simone,Simone
1997,https://www.famousbirthdays.com/thumbnails/raines-biannca-medium.jpg,Biannca Prince 25YouTube Star   ,biannca,Biannca
1997,https://www.famousbirthdays.com/thumbnails/betzing-katie-medium.jpg,Katie Brueckner 25YouTube Star   ,katie,Katie
1997,https://www.famousbirthdays.com/thumbnails/black-kodak-medium.jpg,Kodak Black 25Rapper    ,kodak,Kodak
1997,https://www.famousbirthdays.com/thumbnails/fiennes-tiffin-hero-medium.jpg,Hero Fiennes Tiffin 25Movie   ,hero,Hero
1997,https://www.famousbirthdays.com/thumbnails/espinosa-matthew-medium.jpg,Matthew Espinosa 25YouTube Star Actor  ,matthew,Matthew
1997,https://www.famousbirthdays.com/thumbnails/kreekcraft-medium.jpg,KreekCraft 25YouTube Star    ,kreekcraft,KreekCraft
1997,https://www.famousbirthdays.com/thumbnails/cookieswirlc-medium.jpg,CookieSwirlC 25YouTube Star    ,cookieswirlc,CookieSwirlC
1997,https://www.famousbirthdays.com/thumbnails/lil-yachty-medium.jpg,Lil Yachty 25Rapper    ,lil,Lil
1997,https://www.famousbirthdays.com/thumbnails/kosarin-kira-medium.jpg,Kira Kosarin 25TV Actress   ,kira,Kira
1997,https://www.famousbirthdays.com/thumbnails/holt-olivia-medium.jpg,Olivia Holt 25TV Actress   ,olivia,Olivia
1997,https://www.famousbirthdays.com/thumbnails/lomeli-ivanita-medium.jpg,Ivanita Lomeli 25Instagram Star   ,ivanita,Ivanita
1997,https://www.famousbirthdays.com/thumbnails/chan-bang-medium.jpg,Bang Chan 25Pop Singer   ,bang,Bang
1997,https://www.famousbirthdays.com/thumbnails/animations-jaiden-medium.jpg,Jaiden Animations 25YouTube Star   ,jaiden,Jaiden
1997,https://www.famousbirthdays.com/thumbnails/larsson-zara-medium.jpg,Zara Larsson 25Pop Singer   ,zara,Zara
1997,https://www.famousbirthdays.com/thumbnails/yungblud-medium.jpg,Yungblud 25Rock Singer    ,yungblud,Yungblud
1997,https://www.famousbirthdays.com/thumbnails/nunn-immy-medium.jpg,Immy Nunn (1997-2023)TikTok Star   ,immy,Immy
1997,https://www.famousbirthdays.com/thumbnails/moretz-chloe-medium.jpg,Chloë Grace Moretz 25Movie   ,chlo�,Chloë
1997,https://www.famousbirthdays.com/thumbnails/wyatt-nate-medium.jpg,Nate Wyatt 25TikTok Star Actress  ,nate,Nate
1997,https://www.famousbirthdays.com/thumbnails/stassiebaby-medium.jpg,Stassiebaby 25Instagram Star    ,stassiebaby,Stassiebaby
1997,https://www.famousbirthdays.com/thumbnails/sweeney-sydney-medium.jpg,Sydney Sweeney 25Movie Actress   ,sydney,Sydney
1997,https://www.famousbirthdays.com/thumbnails/temple-josh-medium.jpg,Slogo 25YouTube Star    ,slogo,Slogo
1997,https://www.famousbirthdays.com/thumbnails/warren-armon-medium.jpg,Armon Warren 25YouTube Star   ,armon,Armon
1997,https://www.famousbirthdays.com/thumbnails/wilson-gabi-medium.jpg,H.E.R. 25R&B Singer    ,h.e.r.,H.E.R.
1998,https://www.famousbirthdays.com/thumbnails/mr-beast-medium.jpg,MrBeast 24YouTube Star    ,mrbeast,MrBeast
1998,https://www.famousbirthdays.com/thumbnails/rivera-brent-medium.jpg,Brent Rivera 25YouTube Star   ,brent,Brent
1998,https://www.famousbirthdays.com/thumbnails/xxxtentacion-medium.jpg,Xxxtentacion (1998-2018)Rapper     ,xxxtentacion,Xxxtentacion
1998,https://www.famousbirthdays.com/thumbnails/mendes-shawn-medium.jpg,Shawn Mendes 24Pop Singer   ,shawn,Shawn
1998,https://www.famousbirthdays.com/thumbnails/mbapp---kylian-medium.jpg,Kylian Mbappé 24Soccer Player   ,kylian,Kylian
1998,https://www.famousbirthdays.com/thumbnails/juice-wrld-medium.jpg,Juice WRLD (1998-2019)Rapper    ,juice,Juice
1998,https://www.famousbirthdays.com/thumbnails/list-peyton-medium.jpg,Peyton List 24TV Actress   ,peyton,Peyton
1998,https://www.famousbirthdays.com/thumbnails/merritt-larry-medium.jpg,Larray 24YouTube Star    ,larray,Larray
1998,https://www.famousbirthdays.com/thumbnails/mongeau-tana-medium.jpg,Tana Mongeau 24YouTube Star   ,tana,Tana
1998,https://www.famousbirthdays.com/thumbnails/white-percy-medium.jpg,Percy Hynes White 24Movie   ,percy,Percy
1998,https://www.famousbirthdays.com/thumbnails/hamlin-damar-medium.jpg,Damar Hamlin 24Football Player Actor  ,damar,Damar
1998,https://www.famousbirthdays.com/thumbnails/hyland-brooke-medium.jpg,Brooke Hyland 24Dancer    ,brooke,Brooke
1998,https://www.famousbirthdays.com/thumbnails/besson-corbyn-medium.jpg,Corbyn Besson 24Pop Singer   ,corbyn,Corbyn
1998,https://www.famousbirthdays.com/thumbnails/gentry-antonia-medium.jpg,Antonia Gentry 24TV Actress   ,antonia,Antonia
1998,https://www.famousbirthdays.com/thumbnails/mallard-felix-medium.jpg,Felix Mallard 24Soap Opera   ,felix,Felix
1998,https://www.famousbirthdays.com/thumbnails/marais-jonah-medium.jpg,Jonah Marais 24Pop Singer Actor  ,jonah,Jonah
1998,https://www.famousbirthdays.com/thumbnails/smith-jaden-medium.jpg,Jaden Smith 24Movie Actor   ,jaden,Jaden
1998,https://www.famousbirthdays.com/thumbnails/pankow-rudy-medium.jpg,Rudy Pankow 24TV Actor   ,rudy,Rudy
1998,https://www.famousbirthdays.com/thumbnails/mulatto-miss-medium.jpg,Latto 24Rapper     ,latto,Latto
1998,https://www.famousbirthdays.com/thumbnails/trahan-ryan-medium.jpg,Ryan Trahan 24YouTube Star   ,ryan,Ryan
1998,https://www.famousbirthdays.com/thumbnails/petrou-thomas-medium.jpg,Thomas Petrou 24YouTube Star   ,thomas,Thomas
1998,https://www.famousbirthdays.com/thumbnails/rock-bretman-medium.jpg,Bretman Rock 24Instagram Star   ,bretman,Bretman
1998,https://www.famousbirthdays.com/thumbnails/gray-conan-medium.jpg,Conan Gray 24Pop Singer   ,conan,Conan
1998,https://www.famousbirthdays.com/thumbnails/iamsanna-medium.jpg,IamSanna 24YouTube Star    ,iamsanna,IamSanna
1998,https://www.famousbirthdays.com/faces/large-default.jpg,Devan Key 24Instagram Star   ,devan,Devan
1998,https://www.famousbirthdays.com/thumbnails/mcclain-china-medium.jpg,China Anne McClain 24TV   ,china,China
1998,https://www.famousbirthdays.com/thumbnails/hallow-chandler-medium.jpg,Chandler Hallow 24YouTube Star Actress  ,chandler,Chandler
1998,https://www.famousbirthdays.com/thumbnails/douglas-actress-katie-medium.jpg,Katie Douglas 24TV Actress   ,katie,Katie
1998,https://www.famousbirthdays.com/thumbnails/webber-jake-vinestar-medium.jpg,Jake Webber 24YouTube Star   ,jake,Jake
1998,https://www.famousbirthdays.com/thumbnails/thurman-hawke-maya-medium.jpg,Maya Hawke 24TV Actress   ,maya,Maya
1998,https://www.famousbirthdays.com/thumbnails/swilley-andre-medium.jpg,Andre Swilley 24TikTok Star   ,andre,Andre
1998,https://www.famousbirthdays.com/faces/large-default.jpg,Central Cee 24Rapper    ,central,Central
1998,https://www.famousbirthdays.com/thumbnails/harlow-jack-medium.jpg,Jack Harlow 24Rapper    ,jack,Jack
1998,https://www.famousbirthdays.com/thumbnails/tfue-medium.jpg,Tfue 25Twitch Star    ,tfue,Tfue
1998,https://www.famousbirthdays.com/thumbnails/berelc-paris-medium.jpg,Paris Berelc 24TV Actress   ,paris,Paris
1998,https://www.famousbirthdays.com/thumbnails/underhill-jesse-medium.jpg,Jesse Underhill 24TikTok Star   ,jesse,Jesse
1998,https://www.famousbirthdays.com/thumbnails/buchanan-tanner-medium.jpg,Tanner Buchanan 24TV Actor   ,tanner,Tanner
1998,https://www.famousbirthdays.com/thumbnails/meyer-peyton-medium.jpg,Peyton Meyer 24TV Actor   ,peyton,Peyton
1998,https://www.famousbirthdays.com/thumbnails/pokediger1-medium.jpg,Poke 24YouTube Star    ,poke,Poke
1998,https://www.famousbirthdays.com/thumbnails/croes-jayden-medium.jpg,Jayden Croes 24TikTok Star   ,jayden,Jayden
1998,https://www.famousbirthdays.com/thumbnails/kimberly-cindy-medium.jpg,Cindy Kimberly 24Instagram Star   ,cindy,Cindy
1998,https://www.famousbirthdays.com/thumbnails/carpenter-aaron-medium.jpg,Aaron Carpenter 24Instagram Star   ,aaron,Aaron
1998,https://www.famousbirthdays.com/thumbnails/lacy-steve-musicproducer-medium.jpg,Steve Lacy 24Music Producer   ,steve,Steve
1998,https://www.famousbirthdays.com/thumbnails/gray-maddie-tiktokstar-medium.jpg,Maddie Gray 24TikTok Star   ,maddie,Maddie
1998,https://www.famousbirthdays.com/thumbnails/draconitedragon-medium.jpg,DraconiteDragon 24YouTube Star    ,draconitedragon,DraconiteDragon
1998,https://www.famousbirthdays.com/thumbnails/khalid-medium.jpg,Khalid 24R&B Singer    ,khalid,Khalid
1998,https://www.famousbirthdays.com/thumbnails/waisglass-sara-medium.jpg,Sara Waisglass 24TV Actress   ,sara,Sara
1998,https://www.famousbirthdays.com/thumbnails/lindemann-maggie-medium.jpg,Maggie Lindemann 24Pop Singer   ,maggie,Maggie
1999,https://www.famousbirthdays.com/thumbnails/charles-james-medium.jpg,James Charles 23Instagram Star   ,james,James
1999,https://www.famousbirthdays.com/thumbnails/hall-bryce-medium.jpg,Bryce Hall 23TikTok Star   ,bryce,Bryce
1999,https://www.famousbirthdays.com/thumbnails/lopez-tony-medium.jpg,Tony Lopez 23TikTok Star   ,tony,Tony
1999,https://www.famousbirthdays.com/thumbnails/nba-youngboy-medium.jpg,NBA YoungBoy 23Rapper    ,nba,NBA
1999,https://www.famousbirthdays.com/thumbnails/dream-medium.jpg,Dream 23YouTube Star    ,dream,Dream
1999,https://www.famousbirthdays.com/thumbnails/beer-madison-medium.jpg,Madison Beer 23Pop Singer   ,madison,Madison
1999,https://www.famousbirthdays.com/thumbnails/carpenter-sabrina-medium.jpg,Sabrina Carpenter 23Pop Singer   ,sabrina,Sabrina
1999,https://www.famousbirthdays.com/thumbnails/dolan-grayson-medium.jpg,Grayson Dolan 23YouTube Star   ,grayson,Grayson
1999,https://www.famousbirthdays.com/thumbnails/dolan-ethan-medium.jpg,Ethan Dolan 23YouTube Star   ,ethan,Ethan
1999,https://www.famousbirthdays.com/thumbnails/brooks-tessa-medium.jpg,Tessa Brooks 23YouTube Star   ,tessa,Tessa
1999,https://www.famousbirthdays.com/thumbnails/lil-nas-x-medium.jpg,Lil Nas X 23Rapper   ,lil,Lil
1999,https://www.famousbirthdays.com/thumbnails/jacobs-karl-medium.jpg,Karl Jacobs 23Twitch Star   ,karl,Karl
1999,https://www.famousbirthdays.com/thumbnails/dobre-lucas-medium.jpg,Lucas Dobre 23YouTube Star   ,lucas,Lucas
1999,https://www.famousbirthdays.com/thumbnails/avery-jack-medium.jpg,Jack Avery 23Pop Singer   ,jack,Jack
1999,https://www.famousbirthdays.com/thumbnails/mcknight-brooklyn-medium.jpg,Brooklyn McKnight 23YouTube Star   ,brooklyn,Brooklyn
1999,https://www.famousbirthdays.com/thumbnails/boyce-cameron-medium.jpg,Cameron Boyce (1999-2019)TV Actor   ,cameron,Cameron
1999,https://www.famousbirthdays.com/thumbnails/seavey-daniel-medium.jpg,Daniel Seavey 23Pop Singer   ,daniel,Daniel
1999,https://www.famousbirthdays.com/thumbnails/wodzynski-pierson-medium.jpg,Pierson Wodzynski 23TikTok Star   ,pierson,Pierson
1999,https://www.famousbirthdays.com/thumbnails/johnson-griffin-medium.jpg,Griffin Johnson 24TikTok Star   ,griffin,Griffin
1999,https://www.famousbirthdays.com/thumbnails/fox-tanner-medium.jpg,Tanner Fox 23YouTube Star   ,tanner,Tanner
1999,https://www.famousbirthdays.com/thumbnails/pop-smoke-medium.jpg,Pop Smoke (1999-2020)Rapper    ,pop,Pop
1999,https://www.famousbirthdays.com/thumbnails/simmons-sora-medium.jpg,Sora Simmons 23TikTok Star   ,sora,Sora
1999,https://www.famousbirthdays.com/thumbnails/hjevelyn-medium.jpg,Evelyn Ha 23TikTok Star   ,evelyn,Evelyn
1999,https://www.famousbirthdays.com/thumbnails/benoftheweek-medium.jpg,benoftheweek 23TikTok Star    ,benoftheweek,benoftheweek
1999,https://www.famousbirthdays.com/thumbnails/polo-g-medium.jpg,Polo G 24Rapper    ,polo,Polo
1999,https://www.famousbirthdays.com/thumbnails/cantwell-harvey-medium.jpg,HRVY 23R&B Singer    ,hrvy,HRVY
1999,https://www.famousbirthdays.com/thumbnails/king-joey-medium.jpg,Joey King 23Movie Actress   ,joey,Joey
1999,https://www.famousbirthdays.com/thumbnails/hancher-kristen-medium.jpg,Kristen Hancher 23Instagram Star   ,kristen,Kristen
1999,https://www.famousbirthdays.com/thumbnails/nelson-kassadee-medium.jpg,KassaDee Parker 23YouTube Star   ,kassadee,KassaDee
1999,https://www.famousbirthdays.com/thumbnails/dobre-marcus-medium.jpg,Marcus Dobre 23YouTube Star   ,marcus,Marcus
1999,https://www.famousbirthdays.com/thumbnails/f--lix-jo--o-medium.jpg,João Félix 23Soccer Player   ,jo�o,João
